客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
090966604054,090966444868,502,信用卡专项分期,50201,个人消费,64000.00,001,64000.00,10.8,3,1,2,2018-01-24,2018-04-24,6250964031713077,09090533,0
200255881061,200223879101,501,信用卡现金分期,50101,个人消费,19000.00,001,19000.00,9.6,3,1,3,2018-07-25,2018-10-25,6222315412006133,20028920,0
301751850961,301786072505,301,居住型房屋抵押贷款,30199,其他,735000.00,001,735000.00,10.8,3,1,1,2018-05-18,2018-08-18,5248641733159034,30177459,0
270933060449,270932218244,302,经营型房屋抵押贷款,30201,购买原材料,350000.00,001,350000.00,9.6,24,1,2,2018-05-21,2020-05-21,6216350059137962658,27093493,0
230835375019,230865118443,501,信用卡现金分期,50101,个人消费,24000.00,001,24000.00,9.6,6,1,2,2018-07-01,2019-01-01,4096658863803526,23086560,0
070921970464,070972969954,402,理财质押贷款,40201,个人消费,537000.00,001,537000.00,12.0,24,1,0,2018-04-16,2020-04-16,6216950111115344039,07098911,0
251612647312,251673060171,501,信用卡现金分期,50199,其他,43000.00,001,43000.00,10.8,12,1,0,2018-06-08,2019-06-08,6259323882477863,25161806,0
300577012283,300561206718,401,存单质押贷款,40102,个人经营,585000.00,001,585000.00,8.4,3,1,0,2018-02-15,2018-05-15,6253660125922635,30051591,0
090428667159,090484482308,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,62000.00,001,62000.00,12.0,12,1,1,2018-04-19,2019-04-19,6225674480927787,09047174,0
171152896444,171177585554,701,个人经营贷款,70101,个人经营,676000.00,001,676000.00,12.0,18,1,0,2018-06-05,2019-12-05,6217866782830953709,17112479,0
240470991348,240462986431,601,互联网自营贷款,60101,个人消费,30000.00,001,30000.00,9.6,6,1,0,2018-07-13,2019-01-13,6226696755337292,24041845,0
060987064842,060932281569,401,存单质押贷款,40199,其他,411000.00,001,411000.00,7.2,6,1,2,2018-06-20,2018-12-20,4096661133498283,06096325,0
270379434926,270393782096,602,互联网合作贷款,60201,个人消费,44000.00,001,44000.00,12.0,3,1,0,2018-05-21,2018-08-21,622007899114905853,27031905,0
130451480534,130498598166,402,理财质押贷款,40201,个人消费,16000.00,001,16000.00,7.2,24,1,3,2018-05-10,2020-05-10,6283223802361934,13040610,0
191117093516,191104890507,201,个人住房按揭贷款,20101,购买新建住房,456000.00,001,456000.00,7.2,12,1,0,2018-06-07,2019-06-07,621604668041916062,19117816,0
390170208621,390147333930,602,互联网合作贷款,60201,个人消费,48000.00,001,48000.00,7.2,24,1,2,2018-02-15,2020-02-15,6233148715886902,39015923,0
161320673570,161390852529,402,理财质押贷款,40202,个人经营,823000.00,001,823000.00,8.4,6,1,0,2018-02-16,2018-08-16,6223764394248537,16132335,0
251437187850,251441573806,403,保单质押贷款,40302,个人经营,380000.00,001,380000.00,10.8,12,1,0,2018-02-03,2019-02-03,6230407872306259,25141079,0
150589873474,150528342709,201,个人住房按揭贷款,20101,购买新建住房,1184000.00,001,1184000.00,7.2,24,1,0,2018-05-30,2020-05-30,6011012770717667,15050122,0
200525184256,200524855968,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,78000.00,001,78000.00,8.4,24,1,1,2018-02-09,2020-02-09,6229583532755946,20054216,0
271006280623,271011985931,203,个人转按揭贷款,20301,他行转按揭,4056000.00,001,4056000.00,7.2,24,1,2,2018-07-26,2020-07-26,6283103657058811,27100904,0
201149086915,201147483065,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,213000.00,001,213000.00,12.0,3,1,1,2018-07-11,2018-10-11,621103180985730059,20110292,0
040508073475,040503427756,602,互联网合作贷款,60201,个人消费,11000.00,001,11000.00,10.8,6,1,3,2018-02-23,2018-08-23,6259794440149550,04054762,0
080997795170,080903444352,201,个人住房按揭贷款,20101,购买新建住房,2071000.00,001,2071000.00,10.8,3,1,1,2018-01-11,2018-04-11,603367997518578195,08099438,0
150666772488,150608144009,501,信用卡现金分期,50199,其他,11000.00,001,11000.00,12.0,24,1,3,2018-02-12,2020-02-12,622806417323340110,15064451,0
200434220110,200451497917,201,个人住房按揭贷款,20101,购买新建住房,4793000.00,001,4793000.00,9.6,18,1,3,2018-07-13,2020-01-13,6229931025028843506,20048056,0
091449229044,091429029915,201,个人住房按揭贷款,20101,购买新建住房,3189000.00,001,3189000.00,8.4,24,1,0,2018-07-30,2020-07-30,6283624272731300,09142785,0
050438430627,050469710869,302,经营型房屋抵押贷款,30202,扩大再生产,531000.00,001,531000.00,12.0,12,1,1,2018-04-17,2019-04-17,6222154939154815,05043088,0
070988421657,070910520990,103,个人汽车消费贷款,10305,购买运营车(其他）,155000.00,001,155000.00,10.8,12,1,2,2018-02-12,2019-02-12,6222551944278846,07098702,0
211434687074,211473544605,102,个人消费贷款,10207,出国旅游,5000.00,001,5000.00,10.8,12,1,0,2018-03-04,2019-03-04,621901123295578358,21143561,0
210765615776,210796115039,502,信用卡专项分期,50201,个人消费,46000.00,001,46000.00,9.6,3,1,2,2018-06-14,2018-09-14,6233124997561190,21079167,0
181369050332,181353740265,201,个人住房按揭贷款,20101,购买新建住房,2270000.00,001,2270000.00,12.0,3,1,1,2018-01-30,2018-04-30,694301728767454434,18131285,0
161011197259,161030581841,102,个人消费贷款,10206,国内旅游,50000.00,001,50000.00,7.2,24,1,2,2018-04-28,2020-04-28,4041596400674701,16109472,0
180751634274,180795958622,203,个人转按揭贷款,20301,他行转按揭,888000.00,001,888000.00,9.6,12,1,1,2018-07-28,2019-07-28,6215325924960086145,18078717,0
040318128371,040390282657,401,存单质押贷款,40199,其他,454000.00,001,454000.00,10.8,3,1,2,2018-07-17,2018-10-17,622111358028853132,04036989,0
080717103395,080743954596,402,理财质押贷款,40202,个人经营,320000.00,001,320000.00,8.4,3,1,0,2018-05-04,2018-08-04,6282590720476437,08072288,0
140265926183,140241526357,502,信用卡专项分期,50201,个人消费,24000.00,001,24000.00,12.0,3,1,1,2018-03-15,2018-06-15,6213608073686951647,14023034,0
301751850961,301797514620,502,信用卡专项分期,50201,个人消费,11000.00,001,11000.00,8.4,12,1,3,2018-05-16,2019-05-16,5248641733159034,30171792,0
090838099620,090838006507,201,个人住房按揭贷款,20101,购买新建住房,1136000.00,001,1136000.00,12.0,6,1,1,2018-06-24,2018-12-24,4213493460459979,09088540,0
270998973886,270914703722,701,个人经营贷款,70101,个人经营,689000.00,001,689000.00,10.8,18,1,1,2018-01-06,2019-07-06,6215333101980322889,27095691,0
050732441395,050787539586,302,经营型房屋抵押贷款,30202,扩大再生产,1771000.00,001,1771000.00,8.4,24,1,3,2018-04-11,2020-04-11,6224720056328974,05076770,0
141044816938,141064335481,403,保单质押贷款,40301,个人消费,956000.00,001,956000.00,7.2,3,1,0,2018-01-06,2018-04-06,94000303469285077,14103998,0
390123984894,390129330346,103,个人汽车消费贷款,10304,购买运营车(货物运输）,168000.00,001,168000.00,7.2,6,1,2,2018-01-23,2018-07-23,6222371618249662,39013137,0
260632521419,260631936022,303,自用车抵押贷款,30302,个人经营,157000.00,001,157000.00,8.4,3,1,0,2018-02-19,2018-05-19,6216705293845115075,26064720,0
051021364469,051001133594,602,互联网合作贷款,60201,个人消费,24000.00,001,24000.00,8.4,6,1,2,2018-02-23,2018-08-23,545324206128807969,05105403,0
080517577551,080543578547,201,个人住房按揭贷款,20101,购买新建住房,2287000.00,001,2287000.00,10.8,12,1,0,2018-07-07,2019-07-07,6226760262928710,08059999,0
370061604961,370079805091,501,信用卡现金分期,50199,其他,22000.00,001,22000.00,7.2,24,1,1,2018-07-02,2020-07-02,6250161258893696,37001516,0
380365550035,380339149114,203,个人转按揭贷款,20301,他行转按揭,2923000.00,001,2923000.00,8.4,24,1,2,2018-06-22,2020-06-22,6011398563613910,38036774,0
301642321526,301655633087,601,互联网自营贷款,60101,个人消费,14000.00,001,14000.00,10.8,18,1,3,2018-02-25,2019-08-25,6213470017303079,30168747,0
171197913305,171166194044,403,保单质押贷款,40302,个人经营,449000.00,001,449000.00,10.8,12,1,1,2018-03-24,2019-03-24,621522036222912731,17116480,0
270826914484,270896921464,401,存单质押贷款,40101,个人消费,101000.00,001,101000.00,12.0,12,1,2,2018-04-03,2019-04-03,6213320256313965174,27089352,0
240932095008,240940753847,302,经营型房屋抵押贷款,30202,扩大再生产,996000.00,001,996000.00,12.0,3,1,0,2018-05-20,2018-08-20,6210430465127887176,24098050,0
240608027610,240668791534,601,互联网自营贷款,60101,个人消费,15000.00,001,15000.00,9.6,18,1,0,2018-01-31,2019-07-31,6228997799818919,24063574,0
170820184311,170820484592,601,互联网自营贷款,60101,个人消费,20000.00,001,20000.00,12.0,12,1,1,2018-05-29,2019-05-29,6259985054980054,17086564,0
131004901925,131046014727,201,个人住房按揭贷款,20101,购买新建住房,1131000.00,001,1131000.00,8.4,3,1,3,2018-03-02,2018-06-02,6217666352738181027,13102916,0
260959260081,260950879123,502,信用卡专项分期,50201,个人消费,18000.00,001,18000.00,7.2,24,1,2,2018-01-26,2020-01-26,6221657304066167,26093316,0
051131468819,051151091078,202,个人二手房按揭贷款,20201,购买二手住房,1797000.00,001,1797000.00,8.4,24,1,3,2018-04-03,2020-04-03,9559731791047236522,05113468,0
300848462373,300874828637,602,互联网合作贷款,60201,个人消费,19000.00,001,19000.00,12.0,3,1,2,2018-04-21,2018-07-21,6232061787549822436,30086278,0
120722382503,120710302612,203,个人转按揭贷款,20301,他行转按揭,4206000.00,001,4206000.00,10.8,18,1,0,2018-07-21,2020-01-21,6214823838852813137,12075321,0
240868629867,240866570093,301,居住型房屋抵押贷款,30199,其他,1172000.00,001,1172000.00,9.6,6,1,0,2018-02-19,2018-08-19,6221772447916267,24088859,0
080889939961,080878891140,302,经营型房屋抵押贷款,30202,扩大再生产,1012000.00,001,1012000.00,7.2,3,1,1,2018-01-09,2018-04-09,6217336371052909797,08089317,0
190592804119,190505372015,601,互联网自营贷款,60101,个人消费,17000.00,001,17000.00,8.4,12,1,2,2018-06-13,2019-06-13,6215188116002535066,19053045,0
171775364812,171767339134,203,个人转按揭贷款,20301,他行转按揭,1621000.00,001,1621000.00,12.0,24,1,3,2018-02-28,2020-02-28,94003141321306179,17174650,0
120876230817,120850766440,402,理财质押贷款,40202,个人经营,901000.00,001,901000.00,8.4,3,1,0,2018-04-27,2018-07-27,6282600137223775,12084108,0
350034750338,350048167429,301,居住型房屋抵押贷款,30101,个人消费,1491000.00,001,1491000.00,9.6,18,1,3,2018-01-11,2019-07-11,622305187784325969,35006970,0
040286872462,040288159301,203,个人转按揭贷款,20301,他行转按揭,2091000.00,001,2091000.00,7.2,24,1,1,2018-05-03,2020-05-03,609120113124322748,04021936,0
150945448843,150907004992,501,信用卡现金分期,50199,其他,11000.00,001,11000.00,7.2,18,1,2,2018-04-23,2019-10-23,6212848834542752475,15091015,0
190450288732,190405539238,201,个人住房按揭贷款,20101,购买新建住房,4947000.00,001,4947000.00,7.2,12,1,2,2018-05-15,2019-05-15,622715377484162879,19048458,0
080572617055,080599729690,502,信用卡专项分期,50201,个人消费,44000.00,001,44000.00,9.6,18,1,1,2018-05-14,2019-11-14,6215801693304107049,08055913,0
170870889286,170873517275,303,自用车抵押贷款,30301,个人消费,122000.00,001,122000.00,10.8,18,1,0,2018-03-29,2019-09-29,6034456402824339303,17085785,0
250606386642,250664974806,402,理财质押贷款,40201,个人消费,505000.00,001,505000.00,12.0,6,1,3,2018-07-07,2019-01-07,6221402034195287,25068128,0
260343083247,260333897919,102,个人消费贷款,10299,其他消费,11000.00,001,11000.00,12.0,3,1,0,2018-06-09,2018-09-09,5220019668682456,26036392,0
120934754319,120934847114,501,信用卡现金分期,50101,个人消费,37000.00,001,37000.00,12.0,3,1,3,2018-03-28,2018-06-28,6216668805633721890,12093546,0
131387399530,131328305027,401,存单质押贷款,40101,个人消费,593000.00,001,593000.00,9.6,18,1,0,2018-05-12,2019-11-12,5587302409635240,13132383,0
231718326968,231753557295,602,互联网合作贷款,60201,个人消费,5000.00,001,5000.00,7.2,12,1,1,2018-05-28,2019-05-28,6250589805144314,23176686,0
231591028057,231580219272,602,互联网合作贷款,60201,个人消费,37000.00,001,37000.00,10.8,18,1,3,2018-03-12,2019-09-12,6216002353920484851,23158401,0
290261587658,290204893469,403,保单质押贷款,40399,其他,271000.00,001,271000.00,9.6,24,1,2,2018-01-04,2020-01-04,3568961854251684,29020703,0
171197913305,171189145560,401,存单质押贷款,40199,其他,32000.00,001,32000.00,10.8,24,1,1,2018-02-26,2020-02-26,621522036222912731,17112745,0
071151019447,071136642706,301,居住型房屋抵押贷款,30199,其他,1431000.00,001,1431000.00,9.6,18,1,1,2018-07-21,2020-01-21,6201861864868681,07118104,0
150972609657,150965815138,403,保单质押贷款,40399,其他,706000.00,001,706000.00,7.2,12,1,2,2018-01-06,2019-01-06,4270620087152104,15093394,0
211434687074,211413458828,102,个人消费贷款,10205,出国医疗,47000.00,001,47000.00,8.4,3,1,0,2018-06-14,2018-09-14,621901123295578358,21147297,0
270318949861,270393437954,202,个人二手房按揭贷款,20201,购买二手住房,1466000.00,001,1466000.00,9.6,18,1,1,2018-04-02,2019-10-02,6228251253752457236,27030527,0
120874275357,120873494241,402,理财质押贷款,40202,个人经营,616000.00,001,616000.00,9.6,24,1,3,2018-06-14,2020-06-14,6210127104383835,12082585,0
250876236844,250800274739,401,存单质押贷款,40199,其他,87000.00,001,87000.00,7.2,3,1,2,2018-06-28,2018-09-28,6224874527938208,25088583,0
070826063227,070881287885,402,理财质押贷款,40299,其他,666000.00,001,666000.00,7.2,12,1,0,2018-07-07,2019-07-07,6258434991051092,07087243,0
051075734408,051058424673,102,个人消费贷款,10299,其他消费,10000.00,001,10000.00,8.4,24,1,1,2018-02-05,2020-02-05,6226792159708889,05107640,0
150485879419,150404081829,402,理财质押贷款,40202,个人经营,480000.00,001,480000.00,9.6,6,1,2,2018-07-22,2019-01-22,6231579061783636,15046632,0
260593239649,260556859531,403,保单质押贷款,40301,个人消费,805000.00,001,805000.00,10.8,24,1,3,2018-07-01,2020-07-01,6259439803035786,26059281,0
250773015382,250707888802,602,互联网合作贷款,60201,个人消费,1000.00,001,1000.00,10.8,6,1,0,2018-04-25,2018-10-25,620412098948390340,25077900,0
131453345059,131462022448,302,经营型房屋抵押贷款,30201,购买原材料,364000.00,001,364000.00,9.6,6,1,2,2018-02-03,2018-08-03,6210591510425987,13144012,0
201088683438,201091618184,602,互联网合作贷款,60201,个人消费,37000.00,001,37000.00,12.0,12,1,3,2018-02-03,2019-02-03,621311406570559134,20100184,0
231808083836,231897959783,601,互联网自营贷款,60101,个人消费,10000.00,001,10000.00,8.4,12,1,3,2018-01-28,2019-01-28,5201520910746547,23188282,0
270575172379,270550750291,601,互联网自营贷款,60101,个人消费,3000.00,001,3000.00,10.8,12,1,2,2018-02-17,2019-02-17,6213500073765421016,27059697,0
160350150397,160307212776,201,个人住房按揭贷款,20101,购买新建住房,4055000.00,001,4055000.00,10.8,3,1,0,2018-05-20,2018-08-20,6227597892709808,16031434,0
160237314413,160296063347,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,224000.00,001,224000.00,8.4,3,1,1,2018-07-14,2018-10-14,6223234228338811216,16020660,0
251760197468,251785902889,601,互联网自营贷款,60101,个人消费,27000.00,001,27000.00,10.8,6,1,1,2018-03-25,2018-09-25,6221669421828163,25171687,0
250290517376,250215077803,102,个人消费贷款,10202,国内教育,38000.00,001,38000.00,10.8,18,1,3,2018-01-31,2019-07-31,9002050206961306,25023692,0
050281020980,050256258774,301,居住型房屋抵押贷款,30102,个人经营,1387000.00,001,1387000.00,9.6,12,1,1,2018-01-31,2019-01-31,6011791971354475,05021736,0
270398557604,270369781634,202,个人二手房按揭贷款,20201,购买二手住房,1311000.00,001,1311000.00,8.4,24,1,0,2018-06-04,2020-06-04,3568352953168393,27030383,0
080538631989,080543497118,402,理财质押贷款,40202,个人经营,236000.00,001,236000.00,7.2,6,1,1,2018-06-16,2018-12-16,6212500042179226,08052935,0
160458144036,160427686945,701,个人经营贷款,70101,个人经营,506000.00,001,506000.00,10.8,3,1,0,2018-04-04,2018-07-04,4645817562695882,16041675,0
060597473507,060589260952,302,经营型房屋抵押贷款,30202,扩大再生产,947000.00,001,947000.00,10.8,18,1,0,2018-07-22,2020-01-22,3568995949955305,06052678,0
171324587906,171353004500,302,经营型房屋抵押贷款,30202,扩大再生产,760000.00,001,760000.00,9.6,3,1,1,2018-02-06,2018-05-06,62234049939685835,17133262,0
191208736814,191267149814,302,经营型房屋抵押贷款,30201,购买原材料,1775000.00,001,1775000.00,12.0,6,1,0,2018-07-02,2019-01-02,6282353615438883,19127201,0
202070853516,202029393538,501,信用卡现金分期,50199,其他,2000.00,001,2000.00,7.2,12,1,2,2018-05-07,2019-05-07,6226133574681361,20204286,0
160458144036,160419302702,201,个人住房按揭贷款,20101,购买新建住房,1964000.00,001,1964000.00,10.8,12,1,1,2018-02-17,2019-02-17,4645817562695882,16044767,0
091338076572,091366819924,301,居住型房屋抵押贷款,30199,其他,135000.00,001,135000.00,12.0,6,1,1,2018-03-22,2018-09-22,6213990097468013,09134181,0
090203037660,090277351170,303,自用车抵押贷款,30303,销售活动,62000.00,001,62000.00,9.6,18,1,2,2018-01-19,2019-07-19,4129620564031071,09027208,0
251620041617,251678216727,303,自用车抵押贷款,30303,销售活动,106000.00,001,106000.00,9.6,12,1,0,2018-01-22,2019-01-22,6250259432260335,25161222,0
190487696555,190439322423,302,经营型房屋抵押贷款,30202,扩大再生产,337000.00,001,337000.00,12.0,24,1,0,2018-02-07,2020-02-07,6257088607053248,19044413,0
111107241563,111143027527,102,个人消费贷款,10207,出国旅游,9000.00,001,9000.00,8.4,6,1,3,2018-07-21,2019-01-21,6259328038462610,11113780,0
180749156552,180720482388,302,经营型房屋抵押贷款,30202,扩大再生产,1939000.00,001,1939000.00,8.4,6,1,2,2018-07-25,2019-01-25,6213531020645472944,18071013,0
250252396125,250272374146,401,存单质押贷款,40101,个人消费,607000.00,001,607000.00,10.8,18,1,0,2018-07-11,2020-01-11,4155997077237016,25026209,0
231552338312,231502815881,701,个人经营贷款,70101,个人经营,896000.00,001,896000.00,8.4,6,1,0,2018-04-05,2018-10-05,6270683439966931,23151708,0
201799727048,201753609401,202,个人二手房按揭贷款,20201,购买二手住房,1449000.00,001,1449000.00,8.4,12,1,0,2018-07-29,2019-07-29,6250298588491492,20174869,0
260924367464,260976229844,402,理财质押贷款,40299,其他,319000.00,001,319000.00,7.2,6,1,2,2018-07-24,2019-01-24,6259502856952254,26095650,0
130452455706,130422218873,303,自用车抵押贷款,30302,个人经营,95000.00,001,95000.00,7.2,24,1,1,2018-05-16,2020-05-16,6282808879731760,13041171,0
201246820356,201229246450,602,互联网合作贷款,60201,个人消费,40000.00,001,40000.00,10.8,24,1,1,2018-06-12,2020-06-12,6229807220670260874,20126435,0
232052083433,232089821755,601,互联网自营贷款,60101,个人消费,25000.00,001,25000.00,10.8,24,1,2,2018-02-21,2020-02-21,6213500029772703127,23203593,0
111034903978,111025621913,302,经营型房屋抵押贷款,30202,扩大再生产,587000.00,001,587000.00,12.0,3,1,0,2018-05-09,2018-08-09,621211882484171904,11108375,0
140604050322,140695066020,301,居住型房屋抵押贷款,30102,个人经营,396000.00,001,396000.00,7.2,18,1,1,2018-02-28,2019-08-28,6228080031813343,14068033,0
140517287105,140566394345,701,个人经营贷款,70101,个人经营,431000.00,001,431000.00,10.8,24,1,2,2018-03-11,2020-03-11,6231866755365907,14052035,0
090769251382,090795753312,201,个人住房按揭贷款,20101,购买新建住房,1675000.00,001,1675000.00,8.4,18,1,0,2018-02-28,2019-08-28,4041729181777704,09071695,0
060891989897,060850527044,602,互联网合作贷款,60201,个人消费,23000.00,001,23000.00,7.2,12,1,3,2018-06-15,2019-06-15,6212284990044779258,06084734,0
460049445444,460093773138,102,个人消费贷款,10205,出国医疗,30000.00,001,30000.00,8.4,3,1,2,2018-02-22,2018-05-22,6226751983773360,46000043,0
240420419696,240474181638,401,存单质押贷款,40102,个人经营,45000.00,001,45000.00,7.2,6,1,1,2018-05-20,2018-11-20,6228158338977878,24045880,0
160790963912,160746822245,401,存单质押贷款,40102,个人经营,789000.00,001,789000.00,9.6,6,1,1,2018-01-08,2018-07-08,6250272417447702,16077211,0
140202682621,140202692179,401,存单质押贷款,40199,其他,135000.00,001,135000.00,7.2,24,1,1,2018-01-13,2020-01-13,5201693590862569,14024694,0
301593352631,301587898106,102,个人消费贷款,10203,出国教育,14000.00,001,14000.00,9.6,12,1,0,2018-03-17,2019-03-17,6215993292776005761,30159921,0
240669168751,240671050701,602,互联网合作贷款,60201,个人消费,9000.00,001,9000.00,7.2,24,1,3,2018-07-10,2020-07-10,8887335014296652,24060780,0
290276451910,290298805509,601,互联网自营贷款,60101,个人消费,11000.00,001,11000.00,9.6,12,1,2,2018-07-31,2019-07-31,6229634492949241,29021384,0
201380480601,201384853768,403,保单质押贷款,40399,其他,76000.00,001,76000.00,10.8,12,1,1,2018-02-13,2019-02-13,6215688620500520673,20133477,0
140563406116,140504618808,203,个人转按揭贷款,20301,他行转按揭,3265000.00,001,3265000.00,8.4,6,1,3,2018-05-04,2018-11-04,623500570126738505,14055865,0
050653698330,050602177453,601,互联网自营贷款,60101,个人消费,2000.00,001,2000.00,10.8,18,1,3,2018-01-08,2019-07-08,6225481824554730190,05062539,0
251266591220,251293488640,302,经营型房屋抵押贷款,30202,扩大再生产,1479000.00,001,1479000.00,10.8,24,1,0,2018-07-03,2020-07-03,6201035770238541,25129852,0
230835375019,230810662288,202,个人二手房按揭贷款,20201,购买二手住房,187000.00,001,187000.00,9.6,24,1,3,2018-01-03,2020-01-03,4096658863803526,23083183,0
131715713575,131782363119,402,理财质押贷款,40202,个人经营,15000.00,001,15000.00,12.0,24,1,1,2018-03-03,2020-03-03,6210591523988898,13178468,0
120874275357,120805799984,402,理财质押贷款,40201,个人消费,172000.00,001,172000.00,9.6,18,1,0,2018-03-12,2019-09-12,6210127104383835,12080250,0
340049125935,340077514981,303,自用车抵押贷款,30303,销售活动,83000.00,001,83000.00,10.8,12,1,3,2018-01-09,2019-01-09,6225689596546163785,34007154,0
090972949787,090927907178,501,信用卡现金分期,50101,个人消费,47000.00,001,47000.00,8.4,18,1,1,2018-05-14,2019-11-14,6210573805719572511,09094860,0
230380015670,230333937577,401,存单质押贷款,40199,其他,960000.00,001,960000.00,12.0,18,1,3,2018-01-27,2019-07-27,5201946546283771,23034940,0
120715862740,120717547478,401,存单质押贷款,40102,个人经营,765000.00,001,765000.00,12.0,3,1,2,2018-06-06,2018-09-06,6011331693204805,12070873,0
151061383153,151012549577,302,经营型房屋抵押贷款,30202,扩大再生产,1865000.00,001,1865000.00,7.2,12,1,3,2018-02-01,2019-02-01,6011300560947267,15109161,0
270467079093,270479834730,403,保单质押贷款,40399,其他,233000.00,001,233000.00,10.8,6,1,1,2018-07-12,2019-01-12,622715716495637660,27043491,0
470058522285,470054272539,602,互联网合作贷款,60201,个人消费,9000.00,001,9000.00,8.4,24,1,0,2018-03-22,2020-03-22,6011881508858310,47007533,0
060349490543,060346245661,601,互联网自营贷款,60101,个人消费,30000.00,001,30000.00,12.0,24,1,1,2018-02-07,2020-02-07,6210784631316470,06032273,0
150675774401,150671594809,502,信用卡专项分期,50201,个人消费,27000.00,001,27000.00,9.6,3,1,0,2018-03-10,2018-06-10,5183775222508199,15069849,0
260929849613,260964246223,602,互联网合作贷款,60201,个人消费,6000.00,001,6000.00,9.6,24,1,2,2018-01-26,2020-01-26,6213496651798340,26099587,0
301268851519,301213117110,501,信用卡现金分期,50199,其他,28000.00,001,28000.00,12.0,6,1,3,2018-01-05,2018-07-05,6250255120632876,30126619,0
201602453111,201630013842,303,自用车抵押贷款,30399,其他,96000.00,001,96000.00,9.6,6,1,3,2018-01-19,2018-07-19,6250770255616924,20167092,0
370061604961,370014371712,202,个人二手房按揭贷款,20201,购买二手住房,422000.00,001,422000.00,8.4,3,1,3,2018-06-23,2018-09-23,6250161258893696,37001042,0
370017325743,370029817106,303,自用车抵押贷款,30301,个人消费,95000.00,001,95000.00,7.2,24,1,3,2018-01-26,2020-01-26,6259789415098568,37000554,0
080572617055,080566877809,403,保单质押贷款,40301,个人消费,898000.00,001,898000.00,7.2,18,1,0,2018-03-27,2019-09-27,6215801693304107049,08050425,0
080538631989,080527603057,402,理财质押贷款,40202,个人经营,674000.00,001,674000.00,8.4,6,1,2,2018-02-22,2018-08-22,6212500042179226,08059815,0
181135055786,181162304818,401,存单质押贷款,40101,个人消费,423000.00,001,423000.00,8.4,12,1,1,2018-01-23,2019-01-23,6221580694190225,18115952,0
271341759287,271390968612,202,个人二手房按揭贷款,20201,购买二手住房,2433000.00,001,2433000.00,12.0,18,1,0,2018-04-26,2019-10-26,6217192211278271,27139151,0
090735637024,090705833418,203,个人转按揭贷款,20301,他行转按揭,1335000.00,001,1335000.00,7.2,24,1,1,2018-01-31,2020-01-31,6259014673595142,09071177,0
