客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
140454313156,140415198599,502,信用卡专项分期,50201,个人消费,10000.00,001,10000.00,9.6,12,1,0,2018-07-28,2019-07-28,622715579337296248,14041130,0
350010617669,350089616804,602,互联网合作贷款,60201,个人消费,33000.00,001,33000.00,8.4,24,1,0,2018-05-20,2020-05-20,6011255123514543,35007648,0
250726011103,250756781985,302,经营型房屋抵押贷款,30202,扩大再生产,887000.00,001,887000.00,12.0,18,1,1,2018-05-13,2019-11-13,6250192827919779,25074332,0
140597585011,140581943479,401,存单质押贷款,40102,个人经营,476000.00,001,476000.00,8.4,3,1,3,2018-05-26,2018-08-26,6210418860499885913,14059785,0
080201176468,080205891038,403,保单质押贷款,40399,其他,938000.00,001,938000.00,7.2,24,1,1,2018-06-27,2020-06-27,6259600070560976,08024154,0
231751147870,231796651346,601,互联网自营贷款,60101,个人消费,18000.00,001,18000.00,10.8,24,1,2,2018-01-02,2020-01-02,6282106266260745,23174766,0
130409141770,130482946095,203,个人转按揭贷款,20301,他行转按揭,2787000.00,001,2787000.00,9.6,6,1,0,2018-04-20,2018-10-20,6858001829165956182,13042107,0
240607858880,240658931099,402,理财质押贷款,40201,个人消费,78000.00,001,78000.00,8.4,3,1,1,2018-04-13,2018-07-13,6223825257257574,24061277,0
050583285517,050568691184,601,互联网自营贷款,60101,个人消费,10000.00,001,10000.00,7.2,3,1,1,2018-01-20,2018-04-20,8430101277288972,05052158,0
210572452352,210563665394,201,个人住房按揭贷款,20101,购买新建住房,723000.00,001,723000.00,8.4,24,1,1,2018-07-18,2020-07-18,6212384765079251780,21057204,0
041066662195,041040436609,203,个人转按揭贷款,20301,他行转按揭,2044000.00,001,2044000.00,12.0,3,1,3,2018-04-12,2018-07-12,6221566246552624,04107688,0
130788904539,130750571547,602,互联网合作贷款,60201,个人消费,18000.00,001,18000.00,12.0,3,1,0,2018-03-06,2018-06-06,6212823540777373429,13074817,0
060983265098,060909389475,403,保单质押贷款,40302,个人经营,878000.00,001,878000.00,9.6,24,1,1,2018-01-21,2020-01-21,6213531080675227675,06097197,0
120280457727,120277085436,102,个人消费贷款,10201,购买家用电器,21000.00,001,21000.00,12.0,6,1,2,2018-01-15,2018-07-15,6282334043314813,12029927,0
060768420273,060760951394,303,自用车抵押贷款,30302,个人经营,199000.00,001,199000.00,8.4,12,1,2,2018-01-06,2019-01-06,6250031286517767,06078609,0
070401137483,070489378463,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,240000.00,001,240000.00,8.4,18,1,2,2018-05-01,2019-11-01,9400508417688404,07049987,0
131682985823,131614271090,102,个人消费贷款,10205,出国医疗,29000.00,001,29000.00,7.2,24,1,2,2018-04-12,2020-04-12,6283167077606251,13165033,0
290557540154,290596260453,502,信用卡专项分期,50201,个人消费,16000.00,001,16000.00,9.6,18,1,1,2018-03-05,2019-09-05,4041576096650645,29058588,0
041244821941,041229790683,302,经营型房屋抵押贷款,30202,扩大再生产,1251000.00,001,1251000.00,12.0,18,1,0,2018-01-06,2019-07-06,620407435299385502,04129481,0
270800636830,270873323389,201,个人住房按揭贷款,20101,购买新建住房,2090000.00,001,2090000.00,10.8,24,1,2,2018-02-25,2020-02-25,9001050226570161,27089609,0
240273863044,240279067663,303,自用车抵押贷款,30399,其他,104000.00,001,104000.00,10.8,18,1,2,2018-02-03,2019-08-03,621904252252313470,24021309,0
211003777370,211065700729,202,个人二手房按揭贷款,20201,购买二手住房,401000.00,001,401000.00,9.6,18,1,2,2018-02-16,2019-08-16,377187848400479,21100639,0
271227769192,271234889938,401,存单质押贷款,40102,个人经营,265000.00,001,265000.00,12.0,12,1,2,2018-04-12,2019-04-12,6282666512322540,27125014,0
231835683304,231823608618,502,信用卡专项分期,50201,个人消费,92000.00,001,92000.00,12.0,18,1,1,2018-01-09,2019-07-09,6250842136614327,23187784,0
150716657144,150741709789,301,居住型房屋抵押贷款,30102,个人经营,1777000.00,001,1777000.00,7.2,24,1,3,2018-05-31,2020-05-31,6228675460852702,15074658,0
190786756812,190749437202,401,存单质押贷款,40101,个人消费,773000.00,001,773000.00,10.8,6,1,1,2018-04-02,2018-10-02,6212699164359663,19079328,0
231084698171,231026230168,402,理财质押贷款,40202,个人经营,365000.00,001,365000.00,8.4,6,1,3,2018-05-29,2018-11-29,6217328849795200244,23104422,0
201798455098,201775262853,701,个人经营贷款,70101,个人经营,589000.00,001,589000.00,7.2,18,1,1,2018-05-13,2019-11-13,6210449128060699094,20172011,0
260211930160,260212545022,501,信用卡现金分期,50199,其他,43000.00,001,43000.00,12.0,24,1,1,2018-03-30,2020-03-30,8705073850511617,26028836,0
060886905678,060870448150,601,互联网自营贷款,60101,个人消费,19000.00,001,19000.00,8.4,12,1,2,2018-07-20,2019-07-20,6282260141932547,06084720,0
090813299342,090880141739,502,信用卡专项分期,50201,个人消费,22000.00,001,22000.00,10.8,18,1,3,2018-07-04,2020-01-04,6226369335623918,09086055,0
260596878962,260552161531,301,居住型房屋抵押贷款,30102,个人经营,1445000.00,001,1445000.00,12.0,24,1,0,2018-01-13,2020-01-13,5218998370081608,26059687,0
300388879035,300396773298,102,个人消费贷款,10201,购买家用电器,13000.00,001,13000.00,7.2,6,1,2,2018-04-07,2018-10-07,3563914028177926,30035855,0
170811195751,170800131441,601,互联网自营贷款,60101,个人消费,17000.00,001,17000.00,12.0,24,1,2,2018-04-01,2020-04-01,622303681761213588,17082273,0
071216349983,071215382077,601,互联网自营贷款,60101,个人消费,17000.00,001,17000.00,9.6,3,1,2,2018-01-20,2018-04-20,6258061902445608,07121587,0
201189767910,201112677485,402,理财质押贷款,40201,个人消费,724000.00,001,724000.00,9.6,3,1,0,2018-07-01,2018-10-01,62233629211324004,20113904,0
250994661272,250965104431,601,互联网自营贷款,60101,个人消费,19000.00,001,19000.00,7.2,24,1,1,2018-03-14,2020-03-14,6221487108787804,25092634,0
131212399727,131255054870,502,信用卡专项分期,50201,个人消费,96000.00,001,96000.00,7.2,18,1,2,2018-04-01,2019-10-01,9059247165541721,13122518,0
151183237764,151192137201,601,互联网自营贷款,60101,个人消费,23000.00,001,23000.00,10.8,24,1,3,2018-04-21,2020-04-21,6259165137891160,15111701,0
131106107139,131124944364,502,信用卡专项分期,50201,个人消费,67000.00,001,67000.00,12.0,18,1,2,2018-02-16,2019-08-16,6213968755360250,13118343,0
151124974334,151168617093,201,个人住房按揭贷款,20101,购买新建住房,4845000.00,001,4845000.00,10.8,6,1,3,2018-07-28,2019-01-28,4868615398473197,15111404,0
300813289363,300839953969,201,个人住房按揭贷款,20101,购买新建住房,3619000.00,001,3619000.00,7.2,24,1,3,2018-03-04,2020-03-04,9002051376435683,30080665,0
111748864839,111769814415,302,经营型房屋抵押贷款,30201,购买原材料,1593000.00,001,1593000.00,12.0,3,1,2,2018-07-11,2018-10-11,6034458068946074637,11178195,0
201033493695,201027127603,601,互联网自营贷款,60101,个人消费,6000.00,001,6000.00,10.8,24,1,1,2018-06-23,2020-06-23,6224919617834344,20107705,0
040826034281,040862142721,202,个人二手房按揭贷款,20201,购买二手住房,299000.00,001,299000.00,9.6,12,1,1,2018-06-15,2019-06-15,6036942302250212254,04087444,0
030245063645,030286077906,103,个人汽车消费贷款,10304,购买运营车(货物运输）,79000.00,001,79000.00,9.6,18,1,1,2018-01-21,2019-07-21,6221318831134580654,03020219,0
180504115002,180526808531,701,个人经营贷款,70101,个人经营,522000.00,001,522000.00,12.0,24,1,2,2018-07-03,2020-07-03,6213380019205882221,18059936,0
111730456029,111794187492,303,自用车抵押贷款,30303,销售活动,124000.00,001,124000.00,7.2,24,1,0,2018-06-11,2020-06-11,8438502509613550,11175448,0
130985437750,130997839710,202,个人二手房按揭贷款,20201,购买二手住房,897000.00,001,897000.00,7.2,3,1,2,2018-03-13,2018-06-13,6223949800014173,13090811,0
130985437750,130926366994,601,互联网自营贷款,60101,个人消费,2000.00,001,2000.00,10.8,6,1,3,2018-03-09,2018-09-09,6223949800014173,13097152,0
270234899012,270280923351,602,互联网合作贷款,60201,个人消费,14000.00,001,14000.00,9.6,3,1,3,2018-05-06,2018-08-06,5199617386450499,27020245,0
400063701546,400055423402,302,经营型房屋抵押贷款,30201,购买原材料,819000.00,001,819000.00,8.4,24,1,3,2018-06-19,2020-06-19,6213319268153071552,40000073,0
060852759447,060878075089,401,存单质押贷款,40199,其他,198000.00,001,198000.00,9.6,24,1,3,2018-02-18,2020-02-18,622008053039738085,06084738,0
040476501229,040437675269,602,互联网合作贷款,60201,个人消费,6000.00,001,6000.00,12.0,6,1,1,2018-06-01,2018-12-01,6259119580565839,04041759,0
230624863080,230615570984,701,个人经营贷款,70101,个人经营,240000.00,001,240000.00,12.0,12,1,0,2018-07-19,2019-07-19,6221993577435035128,23060891,0
271413004073,271409645171,203,个人转按揭贷款,20301,他行转按揭,4450000.00,001,4450000.00,12.0,24,1,3,2018-07-30,2020-07-30,6258403540510510,27149268,0
370099396292,370029846052,501,信用卡现金分期,50101,个人消费,47000.00,001,47000.00,8.4,18,1,0,2018-01-12,2019-07-12,3568680881143827,37000861,0
111748864839,111780583361,303,自用车抵押贷款,30301,个人消费,140000.00,001,140000.00,12.0,3,1,3,2018-02-12,2018-05-12,6034458068946074637,11177472,0
120967100528,120983743182,102,个人消费贷款,10207,出国旅游,12000.00,001,12000.00,12.0,18,1,0,2018-04-23,2019-10-23,620713675074617004,12095343,0
161049231993,161092955499,203,个人转按揭贷款,20301,他行转按揭,1902000.00,001,1902000.00,7.2,6,1,2,2018-01-24,2018-07-24,621817809700013261,16107574,0
140292763792,140211534166,501,信用卡现金分期,50199,其他,23000.00,001,23000.00,8.4,3,1,3,2018-01-04,2018-04-04,6216822136392657361,14021570,0
191340254524,191350995813,402,理财质押贷款,40299,其他,765000.00,001,765000.00,8.4,3,1,3,2018-07-30,2018-10-30,9555558597887469,19132797,0
251155931163,251151303674,602,互联网合作贷款,60201,个人消费,48000.00,001,48000.00,12.0,24,1,3,2018-04-25,2020-04-25,6231392124007620072,25117812,0
230252553970,230224376707,303,自用车抵押贷款,30399,其他,165000.00,001,165000.00,7.2,6,1,0,2018-04-13,2018-10-13,9555908620249197,23027792,0
180435998587,180499269363,201,个人住房按揭贷款,20101,购买新建住房,614000.00,001,614000.00,7.2,3,1,2,2018-04-11,2018-07-11,6221766687457958,18049378,0
171076602640,171044986653,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,166000.00,001,166000.00,12.0,6,1,1,2018-03-07,2018-09-07,6213509437926464358,17102230,0
140286567872,140219920029,203,个人转按揭贷款,20301,他行转按揭,320000.00,001,320000.00,7.2,6,1,3,2018-03-16,2018-09-16,6223673856108181853,14024497,0
231375656240,231342084428,303,自用车抵押贷款,30399,其他,70000.00,001,70000.00,9.6,18,1,0,2018-05-18,2019-11-18,6259137708004556,23137551,0
150682476715,150679342486,502,信用卡专项分期,50201,个人消费,84000.00,001,84000.00,7.2,18,1,2,2018-07-07,2020-01-07,6222457603374290,15067690,0
060768420273,060725412241,402,理财质押贷款,40202,个人经营,304000.00,001,304000.00,7.2,18,1,3,2018-02-18,2019-08-18,6250031286517767,06079702,0
400042886901,400028252861,103,个人汽车消费贷款,10305,购买运营车(其他）,179000.00,001,179000.00,12.0,3,1,0,2018-03-19,2018-06-19,6226967439224929,40005885,0
202035675135,202039716000,201,个人住房按揭贷款,20101,购买新建住房,303000.00,001,303000.00,12.0,24,1,1,2018-01-26,2020-01-26,6225381807571740,20203599,0
410060740135,410083703129,303,自用车抵押贷款,30399,其他,45000.00,001,45000.00,7.2,3,1,1,2018-05-08,2018-08-08,6250011734625925,41000951,0
160404379211,160435901579,401,存单质押贷款,40101,个人消费,543000.00,001,543000.00,9.6,24,1,2,2018-02-02,2020-02-02,6223719406181753,16044783,0
231007905017,231033961730,402,理财质押贷款,40202,个人经营,836000.00,001,836000.00,10.8,24,1,1,2018-01-14,2020-01-14,6282634581357243,23100538,0
061101620177,061174095143,201,个人住房按揭贷款,20101,购买新建住房,2268000.00,001,2268000.00,12.0,24,1,3,2018-06-11,2020-06-11,6221387110113606566,06118190,0
230762960757,230725366839,201,个人住房按揭贷款,20101,购买新建住房,2183000.00,001,2183000.00,7.2,3,1,0,2018-04-22,2018-07-22,6210769014087754603,23079284,0
071302722217,071368722775,501,信用卡现金分期,50199,其他,47000.00,001,47000.00,12.0,3,1,2,2018-01-08,2018-04-08,6251239751263085,07131139,0
260327019903,260357179975,601,互联网自营贷款,60101,个人消费,1000.00,001,1000.00,12.0,18,1,2,2018-02-16,2019-08-16,6229334751965005899,26034564,0
251308320225,251328845116,602,互联网合作贷款,60201,个人消费,26000.00,001,26000.00,12.0,3,1,0,2018-04-10,2018-07-10,3568562383273627,25132637,0
110717642946,110708389212,701,个人经营贷款,70101,个人经营,715000.00,001,715000.00,9.6,24,1,1,2018-05-24,2020-05-24,6214177880942802706,11070300,0
260307329010,260318710663,501,信用卡现金分期,50199,其他,41000.00,001,41000.00,8.4,12,1,1,2018-01-14,2019-01-14,624301654915280199,26036459,0
231904879875,231906937691,403,保单质押贷款,40302,个人经营,967000.00,001,967000.00,7.2,6,1,0,2018-07-04,2019-01-04,6225598295090681,23199817,0
180372229769,180358902226,303,自用车抵押贷款,30302,个人经营,34000.00,001,34000.00,12.0,24,1,0,2018-01-02,2020-01-02,6216800027924703,18030258,0
290518938570,290513097295,502,信用卡专项分期,50201,个人消费,15000.00,001,15000.00,12.0,12,1,1,2018-07-23,2019-07-23,6230270242086604368,29053579,0
060501200028,060551650484,601,互联网自营贷款,60101,个人消费,23000.00,001,23000.00,8.4,6,1,3,2018-05-29,2018-11-29,62213769107829205,06056621,0
060202348920,060273946519,301,居住型房屋抵押贷款,30101,个人消费,830000.00,001,830000.00,7.2,3,1,1,2018-05-29,2018-08-29,8439099006048165,06025929,0
202037580669,202053545362,201,个人住房按揭贷款,20101,购买新建住房,4357000.00,001,4357000.00,10.8,6,1,3,2018-05-13,2018-11-13,6221503097026540355,20204626,0
240772892530,240786748722,103,个人汽车消费贷款,10301,购买自用车,199000.00,001,199000.00,7.2,18,1,2,2018-02-22,2019-08-22,6202071607534181,24073965,0
230956209500,230923184915,403,保单质押贷款,40301,个人消费,182000.00,001,182000.00,9.6,12,1,0,2018-06-18,2019-06-18,621681001403541763,23092072,0
060894302891,060823613670,303,自用车抵押贷款,30302,个人经营,56000.00,001,56000.00,10.8,6,1,2,2018-05-29,2018-11-29,6229409833371396516,06082831,0
091346796606,091390126726,201,个人住房按揭贷款,20101,购买新建住房,4244000.00,001,4244000.00,8.4,24,1,1,2018-07-27,2020-07-27,6200384948181273794,09135385,0
201889074196,201897000396,701,个人经营贷款,70101,个人经营,883000.00,001,883000.00,12.0,12,1,3,2018-04-12,2019-04-12,6250338951236007,20187531,0
200567264535,200512130174,701,个人经营贷款,70101,个人经营,411000.00,001,411000.00,12.0,6,1,3,2018-02-14,2018-08-14,8439043495721825,20053720,0
071177393295,071197895034,103,个人汽车消费贷款,10304,购买运营车(货物运输）,94000.00,001,94000.00,7.2,18,1,3,2018-02-10,2019-08-10,6212240448607831,07111312,0
060887612604,060873625001,303,自用车抵押贷款,30302,个人经营,123000.00,001,123000.00,7.2,24,1,3,2018-04-01,2020-04-01,6011741426398932,06088029,0
251831752419,251888851491,303,自用车抵押贷款,30303,销售活动,149000.00,001,149000.00,10.8,24,1,3,2018-02-23,2020-02-23,5522889150152241,25180135,0
070516595114,070537047611,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,139000.00,001,139000.00,12.0,18,1,1,2018-07-13,2020-01-13,6201206262140871,07052025,0
070518439176,070558654039,502,信用卡专项分期,50201,个人消费,32000.00,001,32000.00,9.6,6,1,1,2018-07-17,2019-01-17,6222236230989922,07057189,0
260578741108,260531208160,201,个人住房按揭贷款,20101,购买新建住房,4038000.00,001,4038000.00,9.6,3,1,3,2018-04-09,2018-07-09,6215690833954629587,26058515,0
170741434566,170701206147,401,存单质押贷款,40199,其他,940000.00,001,940000.00,12.0,24,1,3,2018-03-04,2020-03-04,6222811751466482,17071528,0
200458152840,200433778655,502,信用卡专项分期,50201,个人消费,32000.00,001,32000.00,12.0,12,1,3,2018-04-09,2019-04-09,6223946236539112,20046939,0
230956695982,230979414571,502,信用卡专项分期,50201,个人消费,49000.00,001,49000.00,8.4,18,1,3,2018-02-06,2019-08-06,6200723499293458063,23097455,0
190713752802,190753171241,203,个人转按揭贷款,20301,他行转按揭,2107000.00,001,2107000.00,10.8,12,1,3,2018-06-18,2019-06-18,6011216048664508,19077117,0
301170835551,301159661476,202,个人二手房按揭贷款,20201,购买二手住房,788000.00,001,788000.00,9.6,24,1,0,2018-02-09,2020-02-09,6224838510378490,30112275,0
200249638307,200294855414,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,280000.00,001,280000.00,7.2,12,1,1,2018-05-13,2019-05-13,5182124711956679,20028390,0
251650750089,251675454712,202,个人二手房按揭贷款,20201,购买二手住房,2129000.00,001,2129000.00,12.0,12,1,0,2018-06-23,2019-06-23,6226719007748544,25164695,0
251140523577,251198634145,301,居住型房屋抵押贷款,30102,个人经营,178000.00,001,178000.00,8.4,18,1,0,2018-05-22,2019-11-22,36088495218342,25115954,0
300875468225,300855664265,502,信用卡专项分期,50201,个人消费,19000.00,001,19000.00,12.0,3,1,0,2018-04-20,2018-07-20,621502721805291504,30087672,0
130917957253,130995811268,601,互联网自营贷款,60101,个人消费,14000.00,001,14000.00,8.4,3,1,0,2018-05-03,2018-08-03,6228209317998128,13092228,0
070644938010,070677138073,602,互联网合作贷款,60201,个人消费,42000.00,001,42000.00,10.8,3,1,1,2018-03-01,2018-06-01,6205200024833623199,07063899,0
430193967391,430112854523,302,经营型房屋抵押贷款,30201,购买原材料,1520000.00,001,1520000.00,12.0,24,1,1,2018-05-03,2020-05-03,6011782585777540,43013950,0
071168193925,071179825097,301,居住型房屋抵押贷款,30101,个人消费,1762000.00,001,1762000.00,9.6,3,1,2,2018-06-27,2018-09-27,6270674116727753,07112968,0
181742171466,181703359161,202,个人二手房按揭贷款,20201,购买二手住房,588000.00,001,588000.00,8.4,3,1,3,2018-04-07,2018-07-07,6283694740804674,18175044,0
110281438368,110221737097,701,个人经营贷款,70101,个人经营,812000.00,001,812000.00,9.6,18,1,1,2018-03-31,2019-09-30,6213560092706837673,11023196,0
211096659798,211038376188,302,经营型房屋抵押贷款,30202,扩大再生产,671000.00,001,671000.00,8.4,24,1,0,2018-07-12,2020-07-12,6858009748185977717,21101170,0
290210920792,290286708816,102,个人消费贷款,10206,国内旅游,8000.00,001,8000.00,9.6,12,1,1,2018-02-12,2019-02-12,6217283241867673396,29024953,0
